o_zone_id,d_zone_id,volume
552,31,1.092
552,32,1.157
552,43,1.201
552,58,1.308
552,62,1.15
552,65,1.374
552,66,1.091
552,68,1.212
552,518,1.147
552,520,1.422
552,521,1.175
552,522,2.602
552,523,2.155
552,524,1.361
552,527,2.233
552,528,5.168
552,531,2.247
552,532,1.982
552,534,1.467
552,535,2.07
552,536,3.175
552,537,2.873
552,538,2.052
552,543,1.043
552,546,1.541
552,550,1.369
552,551,2.229
552,553,1.062
552,554,1.279
552,556,1.43
552,557,1.025
552,558,1.133
552,559,2.038
552,560,1.522
552,567,1.008
552,568,1.309
552,576,1.411
552,581,1.323
552,584,1.331
552,585,1.133
552,586,1.04
552,590,1.18
552,591,1.216
552,595,1.253
552,597,2.393
552,598,1.094
552,600,1.431
552,602,1.538
552,603,1.155
552,604,1.457
552,605,2.035
552,606,1.097
552,608,1.906
552,609,1.407
552,610,2.623
552,613,1.222
552,617,1.363
552,618,5.736
552,693,2.925
552,694,2.636
552,695,1.725
552,696,3.412
552,708,2.19
552,709,1.585
552,716,2.199
552,717,4.857
552,718,3.26
552,719,2.393
552,721,1.415
552,724,1.767
552,725,1.623
552,727,1.216
552,750,1.042
552,752,2.273
552,754,1.004
552,793,1.048
552,795,1.226
552,796,1.073
552,797,1.293
552,798,1.597
552,805,1.087
552,807,1.194
552,808,3.654
552,809,9.182
552,810,4.837
552,814,1.049
552,816,2.04
552,817,1.422
552,818,1.111
552,821,2.407
552,822,2.624
552,824,1.572
552,827,1.279
552,829,1.051
552,832,1.241
552,833,1.487
552,858,1.568
553,65,1.073
553,68,1.048
553,398,1.117
553,520,1.059
553,522,1.869
553,523,1.61
553,524,1.023
553,527,1.638
553,528,3.738
553,531,1.696
553,532,1.439
553,534,1.175
553,535,1.691
553,536,2.771
553,537,2.722
553,538,1.94
553,546,1.093
553,550,1.092
553,551,1.66
553,552,1.197
553,559,1.202
553,568,1.01
553,584,1.089
553,597,1.656
553,605,1.539
553,610,1.444
553,617,1.042
553,618,3.463
553,693,2.033
553,694,1.755
553,695,1.328
553,696,3.796
553,697,1.082
553,708,1.434
553,709,1.029
553,716,1.068
553,717,2.663
553,718,1.662
553,719,1.468
553,752,1.024
553,798,1.048
553,808,2.441
553,809,4.821
553,810,4.12
553,816,1.408
553,821,1.422
553,822,1.816
553,824,1.086
554,27,1.978
554,30,1.589
554,31,1.906
554,32,1.086
554,35,1.523
554,43,2.307
554,464,1.261
554,520,1.246
554,521,1.026
554,528,2.289
554,536,1.813
554,537,1.435
554,538,1.949
554,540,1.431
554,542,1.002
554,544,1.135
554,552,1.015
554,555,1.452
554,556,5.561
554,557,7.559
554,558,6.754
554,559,9.431
554,560,7.433
554,561,2.488
554,562,1.142
554,563,2.869
554,564,3.033
554,569,1.026
554,574,4.016
554,575,2.924
554,576,6.96
554,577,1.274
554,578,1.918
554,579,1.873
554,580,4.082
554,581,4.769
554,584,1.079
554,724,1.548
554,725,1.088
554,727,1.245
554,750,3.073
554,751,1.638
554,752,4.094
554,753,1.078
554,754,1.549
554,755,1.693
554,756,1.885
554,757,3.52
554,759,1.686
554,760,1.627
554,763,1.245
554,770,1.547
554,822,1.182
555,554,1.522
555,556,1.592
555,557,2.231
555,558,2.409
555,559,2.15
555,560,2.421
555,574,1.025
555,576,1.302
555,581,1.544
555,752,1.111
555,757,1.049
556,27,1.682
556,30,1.26
556,31,1.695
556,32,1.329
556,35,1.309
556,43,1.925
556,520,1.075
556,528,2.239
556,536,1.988
556,537,1.561
556,538,2.115
556,540,1.405
556,544,1.171
556,552,1.149
556,554,5.631
556,555,1.537
556,557,9.78
556,558,6.766
556,559,6.61
556,560,5.973
556,561,2.289
556,562,1.344
556,563,2.867
556,564,3.468
556,569,1.208
556,574,4.193
556,575,2.711
556,576,6.21
556,577,1.083
556,578,2.048
556,579,2.06
556,580,3.696
556,581,5.093
556,584,1.245
556,590,1.119
556,597,1.042
556,721,1.001
556,724,1.762
556,725,1.303
556,727,1.414
556,750,2.911
556,751,1.68
556,752,4.425
556,753,1.114
556,754,1.702
556,755,1.649
556,756,1.819
556,757,3.179
556,759,1.565
556,760,1.467
556,763,1.206
556,770,1.316
556,822,1.259
557,27,2.812
557,29,1.223
557,30,1.903
557,31,1.995
557,32,1.199
557,35,2.052
557,37,1.143
557,39,1.023
557,43,3.157
557,462,1.112
557,463,1.101
557,464,1.374
557,465,1.567
557,508,1.138
557,520,1.232
557,521,1.012
557,528,2.099
557,536,1.332
557,537,1.334
557,538,1.754
557,540,1.228
557,554,7.514
557,555,2.11
557,556,9.608
557,558,9.027
557,559,9.578
557,560,10.468
557,561,2.29
557,562,1.262
557,563,2.634
557,564,3.79
557,569,1.054
557,574,3.455
557,575,3.309
557,576,7.129
557,577,1.471
557,578,1.687
557,579,2.08
557,580,3.559
557,581,5.39
557,584,1.001
557,724,1.441
557,725,1.301
557,727,1.641
557,741,1.264
557,750,2.7
557,751,2.353
557,752,3.927
557,753,1.452
557,754,1.532
557,755,2.448
557,756,2.188
557,757,5.069
557,758,1.099
557,759,2.535
557,760,2.01
557,762,1.132
557,763,1.612
557,766,1.347
557,770,2.571
557,771,1.104
557,778,1.416
557,821,1.162
557,822,1.179
558,27,2.249
558,30,1.645
558,31,2.006
558,32,1.422
558,35,1.513
558,43,2.302
558,465,1.248
558,528,2.227
558,536,1.356
558,537,1.337
558,538,1.755
558,540,1.01
558,554,6.795
558,555,2.311
558,556,6.721
558,557,9.131
558,559,10.765
558,560,7.225
558,561,2.819
558,562,1.325
558,563,3.491
558,564,3.828
558,567,1.0
558,568,1.001
558,569,1.287
558,574,3.949
558,575,2.957
558,576,7.91
558,577,1.344
558,578,1.891
558,579,1.924
558,580,4.364
558,581,5.167
558,584,1.143
558,721,1.058
558,724,2.053
558,725,1.47
558,727,1.767
558,734,1.045
558,741,1.754
558,742,1.015
558,750,3.443
558,751,1.813
558,752,3.162
558,753,1.208
558,754,1.476
558,755,2.281
558,756,2.72
558,757,4.288
558,758,1.188
558,759,2.249
558,760,2.34
558,762,1.159
558,763,2.097
558,770,2.586
558,778,1.928
558,797,1.05
558,816,1.007
558,821,1.089
558,822,1.392
559,27,1.912
559,30,1.06
559,31,1.914
559,32,1.199
559,35,1.505
559,43,2.041
559,520,1.344
559,523,1.077
559,528,2.348
559,535,1.175
559,536,2.763
559,537,1.992
559,538,2.98
559,540,1.893
559,541,1.274
559,542,1.19
559,544,1.468
559,552,1.604
559,553,1.055
559,554,9.26
559,555,2.008
559,556,6.414
559,557,9.452
559,558,10.514
559,560,8.338
559,561,2.064
559,562,1.606
559,563,2.441
559,564,4.181
559,567,1.249
559,568,1.23
559,569,1.574
559,572,1.354
559,574,4.593
559,575,3.828
559,576,7.254
559,577,1.423
559,578,2.486
559,579,2.753
559,580,3.499
559,581,6.11
559,584,1.591
559,585,1.023
559,590,1.703
559,597,1.274
559,714,1.035
559,716,1.05
559,717,1.296
559,718,1.225
559,721,1.524
559,724,1.782
559,725,1.895
559,727,1.962
559,741,1.031
559,750,2.654
559,751,2.045
559,752,4.188
559,753,1.425
559,754,1.58
559,755,2.043
559,756,1.679
559,757,3.609
559,759,1.857
559,760,1.295
559,763,1.084
559,770,1.108
559,821,1.131
559,822,1.125
560,27,1.718
560,30,1.176
560,31,1.605
560,32,1.241
560,35,1.211
560,43,1.72
560,528,2.168
560,536,1.871
560,537,1.517
560,538,2.171
560,540,1.237
560,552,1.193
560,554,7.32
560,555,2.28
560,556,5.811
560,557,10.384
560,558,7.075
560,559,8.372
560,561,2.494
560,562,1.495
560,563,2.714
560,564,2.944
560,567,1.143
560,568,1.111
560,569,1.434
560,572,1.118
560,574,4.194
560,575,3.138
560,576,8.209
560,577,1.402
560,578,2.149
560,579,2.083
560,580,4.75
560,581,5.748
560,584,1.289
560,590,1.085
560,597,1.073
560,717,1.182
560,721,1.216
560,724,1.829
560,725,1.545
560,726,1.043
560,727,1.673
560,734,1.281
560,741,1.455
560,750,3.124
560,751,1.807
560,752,3.745
560,753,1.28
560,754,1.278
560,755,1.873
560,756,2.184
560,757,3.301
560,759,1.776
560,760,1.789
560,763,1.621
560,770,1.698
560,797,5.568
560,809,1.07
560,822,1.205
561,554,2.761
561,556,2.513
561,557,2.568
561,558,3.112
561,559,2.341
561,560,2.802
561,564,1.187
561,574,1.293
561,575,1.093
561,576,2.341
561,580,1.089
561,581,1.56
561,752,1.653
561,757,1.066
561,797,2.45
561,810,1.031
562,554,1.164
562,556,1.353
562,557,1.287
562,558,1.342
562,559,1.659
562,560,1.546
562,576,1.315
562,797,1.318
563,554,2.86
563,556,2.824
563,557,2.64
563,558,3.461
563,559,2.48
563,560,2.742
563,574,1.276
563,575,1.184
563,576,2.419
563,580,1.344
563,581,2.091
563,752,1.503
563,797,2.822
563,798,1.196
564,554,2.977
564,556,3.363
564,557,3.749
564,558,3.736
564,559,4.186
564,560,2.935
564,561,1.055
564,574,1.608
564,575,1.216
564,576,3.135
564,580,1.88
564,581,2.382
564,752,1.605
564,757,1.257
564,797,4.461
564,798,3.687
565,536,1.005
565,538,1.078
565,567,1.829
565,568,1.367
565,569,1.956
565,572,2.046
565,573,1.194
565,584,2.346
565,585,1.322
565,587,1.067
566,536,1.1
566,538,1.116
566,567,1.73
566,568,1.306
566,569,2.037
566,572,2.051
566,584,2.059
566,585,1.005
567,536,1.219
567,538,1.531
567,560,1.11
567,565,1.772
567,566,1.336
567,568,2.254
567,569,3.23
567,571,1.689
567,572,4.327
567,573,1.757
567,584,3.707
567,585,2.732
567,586,2.042
567,587,2.174
567,588,1.488
567,597,1.11
567,717,1.193
567,724,1.003
567,734,1.365
567,797,2.616
567,798,1.494
567,800,1.036
567,803,1.423
567,809,1.619
567,810,1.513
567,826,2.163
568,528,1.382
568,536,1.677
568,537,1.286
568,538,1.919
568,540,1.039
568,546,1.23
568,552,1.082
568,559,1.522
568,560,1.101
568,565,1.671
568,566,1.334
568,567,2.928
568,569,3.211
568,571,1.729
568,572,4.677
568,573,2.206
568,576,1.046
568,582,1.129
568,583,1.126
568,584,4.641
568,585,3.156
568,586,2.258
568,587,2.551
568,588,1.575
568,597,1.713
568,610,1.053
568,718,1.448
568,721,1.139
568,725,1.065
568,727,1.096
568,734,1.022
568,770,1.103
568,797,2.441
568,798,1.099
568,808,1.287
568,809,1.086
568,810,2.261
569,465,1.066
569,528,1.43
569,536,1.283
569,537,1.086
569,538,1.556
569,554,1.054
569,556,1.226
569,558,1.313
569,559,1.384
569,560,1.503
569,565,1.992
569,566,1.739
569,567,3.392
569,568,2.715
569,571,1.902
569,572,4.21
569,573,2.154
569,582,1.112
569,583,1.117
569,584,4.186
569,585,3.19
569,586,2.54
569,587,2.694
569,588,1.106
569,590,1.038
569,597,1.042
569,717,1.274
569,734,1.276
569,741,1.229
569,770,3.191
569,797,3.168
569,798,1.905
569,803,1.124
569,809,1.57
569,810,1.391
569,821,1.054
569,822,1.019
570,567,1.089
570,568,1.008
570,569,1.065
570,584,1.151
571,567,1.731
571,568,1.42
571,569,1.858
571,572,1.311
571,584,1.95
571,585,1.079
571,587,1.127
572,528,1.495
572,537,1.033
572,546,1.417
572,556,1.186
572,558,1.109
572,559,2.018
572,560,1.552
572,565,2.663
572,566,2.464
572,567,5.647
572,568,5.612
572,569,5.472
572,570,1.072
572,571,1.708
572,573,2.254
572,576,1.009
572,581,1.118
572,582,1.674
572,583,1.745
572,584,4.798
572,585,4.35
572,586,3.988
572,587,3.587
572,590,1.1
572,591,1.03
572,597,2.127
572,598,1.066
572,599,1.01
572,602,1.393
572,603,1.186
572,605,1.331
572,610,1.681
572,618,2.463
572,696,3.302
572,697,1.891
572,699,1.268
572,708,1.658
572,709,1.276
572,712,1.062
572,716,1.802
572,717,2.462
572,718,3.491
572,719,1.79
572,721,1.732
572,724,1.225
572,725,1.331
572,727,1.211
572,734,1.118
572,735,1.387
572,752,1.909
572,797,5.958
572,798,2.804
572,800,2.507
572,803,2.378
572,807,1.195
572,808,2.946
572,809,3.302
572,810,5.722
572,814,1.323
572,816,2.575
572,817,1.601
572,818,1.394
572,821,2.69
572,822,3.293
572,824,1.984
572,825,1.028
572,827,1.084
572,832,1.058
572,833,1.275
572,852,1.133
572,858,1.927
573,565,1.167
573,567,1.772
573,568,1.763
573,569,2.071
573,572,1.73
573,584,1.884
573,585,1.457
573,586,1.081
573,587,1.082
573,797,1.418
573,809,1.053
573,810,1.116
573,813,1.482
573,826,2.726
574,43,1.13
574,396,1.121
574,398,1.083
574,536,1.59
574,538,1.145
574,540,1.113
574,541,1.25
574,542,1.132
574,544,1.099
574,554,4.179
574,555,1.017
574,556,4.313
574,557,3.629
574,558,4.087
574,559,4.886
574,560,4.424
574,561,1.206
574,563,1.337
574,564,1.701
574,575,1.244
574,576,2.908
574,580,1.752
574,581,3.085
574,617,1.967
574,618,1.549
574,693,1.085
574,750,1.087
574,752,1.839
574,757,1.043
575,554,3.196
575,556,2.93
575,557,3.619
575,558,3.214
575,559,4.233
575,560,3.476
575,561,1.069
575,563,1.292
575,564,1.35
575,574,1.302
575,576,2.038
575,580,1.39
575,581,1.946
575,750,1.041
575,752,1.7
575,757,1.265
576,27,1.853
576,30,1.068
576,31,2.041
576,32,1.226
576,35,1.567
576,37,1.11
576,43,2.445
576,520,1.254
576,522,1.144
576,523,1.083
576,528,1.619
576,535,1.03
576,536,2.235
576,537,1.792
576,538,2.145
576,540,1.563
576,541,1.465
576,542,1.484
576,543,1.169
576,544,1.473
576,552,1.2
576,554,7.361
576,555,1.315
576,556,6.493
576,557,7.613
576,558,8.321
576,559,7.844
576,560,8.799
576,561,2.219
576,562,1.373
576,563,2.577
576,564,3.369
576,569,1.1
576,574,2.959
576,575,1.978
576,577,1.022
576,578,1.601
576,579,1.643
576,580,2.717
576,581,5.061
576,584,1.341
576,590,1.599
576,591,1.008
576,597,1.118
576,717,1.313
576,724,1.397
576,725,1.316
576,727,1.335
576,750,2.631
576,751,1.518
576,752,4.055
576,754,1.563
576,755,1.35
576,756,1.243
576,757,2.767
576,759,1.22
576,816,1.06
576,821,1.326
576,822,1.426
577,554,1.233
577,556,1.035
577,557,1.435
577,558,1.293
577,559,1.405
577,560,1.378
578,554,2.218
578,556,2.346
578,557,1.971
578,558,2.177
578,559,2.931
578,560,2.511
578,564,1.006
578,576,1.772
578,580,1.043
578,581,1.643
578,617,1.181
578,618,2.378
578,752,1.153
579,554,1.902
579,556,2.066
579,557,2.137
579,558,1.942
579,559,2.863
579,560,2.146
579,576,1.585
579,581,1.113
579,617,1.205
580,536,1.451
580,538,1.445
580,554,4.044
580,556,3.618
580,557,3.513
580,558,4.298
580,559,3.499
580,560,4.773
580,563,1.323
580,564,1.894
580,574,1.649
580,575,1.266
580,576,2.515
580,581,1.974
580,617,1.288
580,693,1.187
580,752,1.516
580,757,1.166
581,396,1.022
581,528,1.653
581,536,1.927
581,537,1.33
581,538,1.882
581,540,1.239
581,544,1.187
581,552,1.069
581,554,4.831
581,555,1.501
581,556,5.095
581,557,5.527
581,558,5.203
581,559,6.342
581,560,5.911
581,561,1.429
581,563,2.139
581,564,2.457
581,574,3.019
581,575,1.804
581,576,4.873
581,578,1.438
581,579,1.111
581,580,2.031
581,597,1.435
581,617,2.783
581,618,1.496
581,693,2.527
581,717,1.25
581,718,1.218
581,724,1.068
581,725,1.135
581,727,1.079
581,750,1.5
581,752,2.678
581,754,1.089
581,757,1.389
581,809,1.034
581,810,1.075
582,567,1.119
582,568,1.133
582,569,1.328
582,572,1.397
582,584,1.033
582,585,1.003
583,536,1.017
583,569,1.055
583,572,1.337
583,584,1.048
584,523,1.116
584,527,1.132
584,528,2.182
584,531,1.13
584,535,1.27
584,536,2.499
584,537,2.063
584,538,2.207
584,540,1.898
584,541,1.537
584,542,1.695
584,543,1.736
584,544,1.951
584,546,2.331
584,548,1.164
584,551,1.036
584,552,1.255
584,554,1.197
584,556,1.357
584,557,1.304
584,558,1.254
584,559,2.116
584,560,1.456
584,565,2.946
584,566,2.248
584,567,4.844
584,568,4.981
584,569,5.133
584,570,1.209
584,571,2.454
584,572,4.029
584,573,2.405
584,576,1.559
584,582,1.098
584,583,1.377
584,585,3.131
584,586,2.283
584,587,2.36
584,588,1.164
584,591,1.279
584,595,1.064
584,597,2.03
584,605,1.563
584,608,1.049
584,609,1.225
584,610,1.319
584,617,1.212
584,618,1.774
584,717,1.754
584,718,1.13
584,725,1.078
584,752,1.256
584,809,1.073
584,810,1.349
584,816,1.442
584,821,1.448
584,822,1.907
584,824,1.115
584,858,1.061
585,528,1.259
585,536,1.875
585,537,1.011
585,538,1.834
585,540,1.12
585,544,1.12
585,546,1.212
585,565,1.29
585,567,2.751
585,568,2.509
585,569,3.061
585,571,1.054
585,572,3.336
585,573,1.455
585,584,2.443
585,586,1.077
585,587,1.324
585,588,1.146
585,597,1.031
585,617,1.085
586,536,1.55
586,537,1.161
586,538,1.543
586,540,1.171
586,544,1.054
586,546,1.106
586,559,1.051
586,565,1.152
586,567,2.674
586,568,2.266
586,569,3.032
586,571,1.12
586,572,3.326
586,573,1.365
586,584,2.135
586,585,1.367
586,587,1.106
586,597,1.178
587,528,1.156
587,536,1.47
587,538,1.465
587,565,1.043
587,567,2.196
587,568,2.04
587,569,2.591
587,571,1.104
587,572,2.752
587,573,1.082
587,584,1.849
587,585,1.328
588,566,1.04
588,567,1.942
588,568,1.901
588,569,1.444
588,573,1.176
588,584,1.406
588,585,1.497
588,586,1.165
588,587,1.029
588,618,1.862
588,689,1.319
588,696,2.52
588,697,1.346
588,699,1.039
588,702,1.052
588,703,1.486
588,718,1.274
588,809,1.421
588,810,1.954
588,822,1.195
588,825,2.384
588,827,4.566
588,829,2.523
589,590,1.695
589,591,1.546
589,595,1.623
589,596,1.269
589,597,3.631
589,598,1.846
589,599,1.528
589,752,1.384
590,31,1.113
590,43,1.044
590,520,1.088
590,523,1.026
590,528,1.677
590,531,1.114
590,535,1.425
590,536,2.948
590,537,1.927
590,538,2.1
590,540,1.749
590,541,1.957
590,542,1.622
590,543,1.607
590,544,1.919
590,546,1.917
590,548,1.02
590,549,1.015
590,552,1.059
590,556,1.084
590,559,1.768
590,560,1.115
590,569,1.021
590,576,1.433
590,589,1.252
590,591,4.007
590,592,3.105
590,593,3.213
590,594,3.136
590,595,4.322
590,596,4.137
590,597,8.977
590,598,5.157
590,599,3.668
590,605,1.182
590,608,1.066
590,610,1.327
590,717,1.272
590,752,1.641
590,757,1.069
590,822,1.272
591,528,1.626
591,536,2.616
591,537,1.366
591,538,2.202
591,540,1.473
591,541,1.368
591,542,1.283
591,543,1.342
591,544,1.552
591,546,1.921
591,559,1.082
591,589,1.131
591,590,4.056
591,592,1.72
591,593,2.354
591,594,2.094
591,595,4.644
591,596,3.069
591,597,9.734
591,598,4.535
591,599,4.285
591,605,1.458
591,696,1.193
591,718,1.096
591,752,1.036
591,821,1.008
592,536,1.316
592,538,1.146
592,590,3.134
592,591,1.717
592,593,1.119
592,594,1.224
592,595,2.089
592,596,1.785
592,597,5.179
592,598,3.164
592,599,2.388
593,536,1.244
593,538,1.112
593,546,1.062
593,590,3.394
593,591,2.452
593,592,1.17
593,595,2.141
593,596,1.443
593,597,5.305
593,598,3.307
593,599,3.222
593,696,1.386
594,536,1.036
594,590,3.08
594,591,2.031
594,592,1.192
594,595,1.26
594,596,1.315
594,597,3.487
594,598,3.007
594,599,2.38
595,536,1.714
595,538,1.647
595,546,1.201
595,589,1.187
595,590,4.207
595,591,4.477
595,592,2.014
595,593,1.984
595,594,1.25
595,596,2.036
595,597,6.253
595,598,4.245
595,599,4.732
595,605,1.334
595,696,1.806
595,718,1.227
595,797,1.438
596,536,1.242
596,538,1.125
596,546,1.076
596,590,4.291
596,591,3.149
596,592,1.834
596,593,1.418
596,594,1.388
596,595,2.17
596,597,4.54
596,598,3.908
596,599,3.691
596,605,1.065
596,696,2.175
596,717,1.181
597,65,1.278
597,68,1.131
597,528,1.43
597,536,3.285
597,537,1.691
597,538,3.034
597,540,1.218
597,543,1.209
597,544,1.311
597,546,2.781
597,548,1.082
597,549,1.062
597,551,1.543
597,552,1.721
597,553,1.65
597,556,1.045
597,559,1.375
597,560,1.139
597,567,1.564
597,568,1.344
597,569,1.352
597,572,1.434
597,573,1.006
597,576,1.007
597,581,1.428
597,584,1.517
597,585,1.425
597,589,2.657
597,590,9.066
597,591,9.713
597,592,5.181
597,593,5.083
597,594,3.589
597,595,6.472
597,596,4.414
597,598,7.583
597,599,10.493
597,600,1.089
597,602,1.581
597,603,2.26
597,604,1.215
597,605,3.209
597,606,1.25
597,607,2.04
597,608,1.309
597,609,1.443
597,610,1.657
597,611,1.188
597,613,1.368
597,614,1.901
597,615,1.83
597,617,1.525
597,618,2.035
597,692,1.5
597,693,1.789
597,694,1.716
597,695,1.531
597,696,6.651
597,697,2.748
597,698,1.82
597,699,1.885
597,700,1.654
597,702,2.61
597,703,2.875
597,708,2.533
597,709,2.141
597,712,2.121
597,714,1.472
597,716,1.622
597,717,2.009
597,718,3.123
597,719,1.823
597,752,1.019
597,809,1.37
597,810,1.632
597,816,1.39
597,817,1.074
597,821,1.915
597,822,1.876
597,824,1.077
597,825,1.822
597,826,1.309
598,536,1.422
598,538,1.345
598,546,1.282
598,589,1.364
598,590,5.171
598,591,4.493
598,592,3.144
598,593,3.14
598,594,3.069
598,595,4.373
598,596,3.778
598,597,7.53
598,599,4.139
598,605,1.537
598,607,1.055
598,610,1.366
598,614,1.338
598,618,1.226
598,647,1.095
598,689,1.04
598,692,1.242
598,693,1.184
598,694,1.155
598,695,1.087
598,696,4.874
598,697,2.044
598,698,1.705
598,699,1.492
598,700,1.44
598,702,2.337
598,703,2.552
598,708,1.208
598,709,1.719
598,712,1.26
598,717,1.53
598,718,1.447
598,719,1.322
598,810,1.213
598,822,1.26
598,825,1.73
598,826,1.491
598,827,1.751
598,829,1.416
599,546,1.102
599,589,1.12
599,590,3.802
599,591,4.383
599,592,2.451
599,593,3.163
599,594,2.512
599,595,5.016
599,596,3.683
599,597,10.753
599,598,4.277
599,603,1.015
599,605,1.969
599,607,1.149
599,610,1.024
599,614,1.07
599,615,1.134
599,618,1.296
599,647,1.532
599,689,1.745
599,692,1.397
599,693,1.206
599,694,1.252
599,695,1.262
599,696,5.961
599,697,2.591
599,698,2.648
599,699,2.012
599,700,2.037
599,701,1.009
599,702,3.075
599,703,3.54
599,704,1.106
599,705,1.193
599,708,1.334
599,709,1.486
599,712,1.826
599,714,1.035
599,716,1.014
599,717,1.448
599,718,2.087
599,719,1.074
599,800,1.502
599,809,1.031
599,810,1.473
599,813,1.345
599,821,1.26
599,822,1.269
599,825,3.046
599,826,1.656
599,827,5.111
599,828,1.395
599,829,4.167
600,65,1.305
600,68,1.13
600,398,1.266
600,399,1.149
600,401,1.416
600,536,1.684
600,537,1.118
600,538,1.453
600,546,1.755
600,551,1.068
600,552,1.053
600,584,1.042
600,597,1.342
600,599,1.005
600,601,1.695
600,602,3.674
600,603,5.212
600,604,2.294
600,605,5.111
600,606,2.634
600,607,4.453
600,608,3.382
600,609,3.326
600,610,3.793
600,611,2.189
600,613,2.723
600,614,4.059
600,615,4.359
600,617,1.188
600,618,2.829
600,619,1.119
600,620,1.114
600,689,1.42
600,692,1.231
600,696,3.443
600,697,1.417
600,699,1.035
600,702,1.465
600,703,1.837
600,708,1.364
600,709,1.5
600,712,1.139
600,717,1.716
600,718,1.521
600,719,1.26
600,752,2.458
600,754,1.607
600,809,1.367
600,810,1.782
600,816,1.072
600,821,1.294
600,822,1.413
600,825,1.063
601,600,1.633
601,602,1.877
601,603,2.376
601,604,1.724
601,605,2.844
601,606,1.443
601,607,2.2
601,608,2.097
601,609,1.709
601,610,2.942
601,611,1.524
601,613,1.698
601,614,3.175
601,615,2.725
601,618,1.647
601,689,1.229
601,696,2.179
601,702,1.067
601,703,1.321
602,65,1.202
602,68,1.27
602,398,1.085
602,399,1.107
602,401,1.479
602,536,1.552
602,538,1.421
602,546,1.933
602,597,1.839
602,600,3.506
602,601,1.853
602,603,4.141
602,604,3.53
602,605,6.355
